,"Region, subregion, country or area *",GDP,Year,Unnamed: 0,Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Parent code,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
10,Austria,52062,2022.0,14935,,40,AUT,AT,40.0,926,8929.716,8939.617,4401.207,4538.41,108.334,96.977,42.935,-0.191,-0.022,19.802,0.222,...,84.394,1.103,9.451,1.474,0.713,31.029,105.5,84.585,41.609,42.976,9.473,82.412,80.15,84.6,67.704,65.463,69.867,20.512,18.916,21.915,9.424,8.618,9.991,0.211,2.495,84.214,0.256,3.026,13.224,17.051,9.206,59.34,75.885,42.38,21.913,28.592,15.051,55.917,72.169,39.282,19.999,2.24
11,Azerbaijan,6842,2022.0,9958,10.0,31,AZE,AZ,31.0,922,10329.61,10358.074,5110.847,5247.226,125.312,97.401,31.925,56.937,5.497,56.928,0.55,126.027,123.673,13.432,11.941,1.66,0.762,25.715,112.2,66.736,35.613,31.123,6.444,73.488,70.55,76.249,60.069,57.185,62.745,15.282,13.739,16.467,6.575,5.904,6.953,2.036,16.409,121.879,2.357,18.755,50.81,63.04,38.123,143.552,186.546,102.413,59.086,80.433,37.978,124.68,167.136,84.492,0,0
12,Bahamas,32246,2022.0,16041,,44,BHS,BS,44.0,915,408.647,409.984,195.817,214.167,76.518,91.432,32.791,1.671,4.081,2.674,0.652,106.311,4.659,0.417,11.379,1.38,0.665,28.545,102.8,2.988,1.654,1.334,7.298,74.358,70.757,77.843,60.407,56.859,63.825,17.75,15.91,19.285,8.785,7.626,9.558,0.047,10.109,4.618,0.055,11.901,59.144,78.507,40.569,181.028,231.923,132.191,89.912,119.958,61.462,169.131,219.573,120.957,1,2.442
13,Bahrain,28692,2022.0,10037,,48,BHR,BH,48.0,922,1465.626,1472.233,912.199,560.034,1880.246,162.883,33.302,13.216,8.978,13.214,0.898,77.188,16.861,0.352,11.454,1.797,0.873,29.894,103.9,3.645,2.215,1.43,2.476,79.246,78.242,80.497,64.822,63.837,66.054,17.399,16.535,18.415,7.324,6.798,7.825,0.091,5.385,16.783,0.112,6.473,15.023,16.393,13.324,62.952,66.8,57.29,19.446,20.367,18.331,55.988,59.533,50.631,0,0
14,Bangladesh,2734,2022.0,8220,,50,BGD,BD,50.0,5501,170297.594,171186.372,84859.213,86327.159,1315.099,98.3,26.666,2087.541,12.184,1777.557,1.038,66.777,2994.966,599.745,17.48,1.95,0.918,25.724,105,907.425,512.689,394.737,5.296,73.698,71.514,76.012,60.856,58.816,63.008,15.938,14.723,17.206,7.071,6.406,7.686,61.062,20.375,2940.527,75.696,25.24,57.432,62.335,52.446,144.035,174.223,114.489,58.021,68.873,48.042,118.319,146.961,90.629,-309.977,-1.809
15,Barbados,20004,2022.0,16120,,52,BRB,BB,52.0,915,281.44,281.635,135.084,146.55,654.965,92.176,39.207,0.47,1.669,0.39,0.138,...,3.037,0.373,10.783,1.634,0.788,27.896,103.5,2.567,1.273,1.294,9.114,77.706,75.677,79.581,63.73,61.794,65.497,18.077,16.876,19.083,7.148,6.741,7.427,0.032,10.405,3.009,0.035,11.497,37.615,44.393,30.818,112.475,133.701,92.499,50.215,59.336,41.459,100.496,120.529,81.857,-0.08,-0.284
16,Belarus,8567,2022.0,11459,,112,BLR,BY,112.0,923,9549.898,9534.954,4390.266,5144.689,46.991,85.336,40.426,-60.206,-6.325,-29.887,-0.313,...,87.252,2.656,9.165,1.495,0.722,28.712,105.8,147.458,75.308,72.15,15.49,73.246,68.09,78.384,58.477,53.334,63.594,14.527,11.335,16.911,6.881,5.211,7.58,0.163,1.868,87.113,0.225,2.552,24.442,36.535,12.525,159.448,242.42,78.69,63.157,98.599,28.755,156.699,239.585,76.135,30.308,3.184
17,Belgium,50598,2022.0,15014,,56,BEL,BE,56.0,926,11640.679,11655.93,5759.3,5896.63,384.964,97.671,41.042,6.506,0.558,30.502,0.262,...,117.003,1.63,10.048,1.588,0.77,30.867,104.8,110.497,53.881,56.616,9.49,82.293,80.16,84.367,67.622,65.513,69.669,20.671,19.105,22.07,9.609,8.719,10.239,0.335,2.867,116.716,0.4,3.416,14.801,18.847,10.635,64.661,79.151,49.657,24.911,31.561,18.073,60.824,74.995,46.169,23.999,2.061
18,Belize,6096,2022.0,18095,,84,BLZ,BZ,84.0,916,402.647,405.272,203.747,201.525,17.767,101.102,25.557,4.661,11.51,5.251,1.296,53.484,7.193,1.083,17.763,1.989,0.947,27.191,105.2,2.532,1.549,0.984,6.253,70.962,67.721,74.685,57.008,53.825,60.662,15.302,14.093,16.684,7.082,6.346,7.854,0.072,10.075,7.13,0.087,12.042,68.513,93.433,42.622,216.953,274.201,155.916,101.634,140.048,61.895,204.997,261.877,144.538,0.6,1.481
19,Benin,1367,2022.0,5455,,204,BEN,BJ,204.0,914,13174.363,13352.864,6689.295,6663.569,118.418,100.386,17.527,357.203,26.748,357.002,2.674,25.922,481.715,62.62,36.071,4.895,2.061,29.145,104.1,124.512,65.672,58.84,9.323,59.954,58.265,61.676,51.826,50.407,53.243,12.4,11.757,12.963,5.287,4.914,5.56,26.146,54.396,460.723,39.152,82.504,193.982,208.236,179.176,352.458,381.668,322.706,162.656,178.243,146.93,274.401,301.966,246.828,-0.2,-0.015
20,Bhutan,3562,2022.0,8299,,64,BTN,BT,64.0,5501,779.965,782.455,413.93,368.525,20.38,112.321,28.774,4.676,5.976,4.98,0.636,108.985,9.648,0.639,12.332,1.398,0.659,28.77,104.8,4.972,2.815,2.158,6.356,72.229,70.57,74.152,59.298,57.844,60.998,14.581,13.721,15.524,6.102,5.756,6.442,0.199,20.658,9.469,0.239,24.595,54.97,61.758,47.502,156.041,177.816,130.807,57.468,64.24,49.515,131.251,150.61,108.65,0.3,0.383
21,Bosnia and Herzegovina,6818,2022.0,13671,,70,BIH,BA,70.0,925,3246.045,3233.526,1591.814,1641.713,63.159,96.961,42.045,-24.534,-7.587,-25.037,-0.774,...,26.764,0.766,8.278,1.346,0.646,29.192,106.8,51.298,26.354,24.944,15.865,75.293,73.126,77.498,60.749,58.613,62.915,14.214,12.744,15.556,6.026,5.503,6.411,0.131,4.871,26.652,0.152,5.574,12.748,14.968,10.405,90.244,114.724,65.108,22.585,27.978,17.008,84.646,108.709,59.991,-0.5,-0.155
22,Botswana,7348,2022.0,4981,,72,BWA,BW,72.0,913,2607.583,2630.296,1298.807,1331.489,4.641,97.545,23.638,42.423,16.139,45.426,1.727,40.136,60.554,5.922,23.036,2.754,1.261,28.477,103.2,18.131,9.668,8.463,6.897,65.913,63.328,68.399,54.41,51.947,56.739,14.066,12.986,14.874,6.84,6.231,7.223,2.008,33.1,58.829,2.683,44.065,116.706,133.094,99.928,287.823,335.854,240.861,134.822,161.609,107.973,248.815,296.6,202.615,3,1.141
23,Brazil,8857,2022.0,18964,,76,BRA,BR,76.0,931,214824.774,215313.498,105733.027,109580.471,25.761,96.489,33.209,971.034,4.51,977.448,0.454,...,2723.266,336.14,12.649,1.626,0.777,27.778,104.5,1752.232,955.048,797.184,8.139,73.425,70.296,76.596,59.593,56.536,62.676,16.158,14.666,17.443,6.739,5.963,7.276,33.431,12.256,2694.048,37.913,13.825,55.482,73.337,36.981,170.103,217.213,122.274,80.288,107.964,52.011,156.567,203.038,109.601,6.425,0.03
24,Bulgaria,12505,2022.0,11538,,100,BGR,BG,100.0,923,6833.621,6781.953,3288.787,3493.166,62.566,94.149,44.685,-98.534,-14.525,-103.336,-1.524,...,56.663,5.872,8.352,1.59,0.761,27.83,106,155.197,77.568,77.629,22.877,71.528,68.278,75.08,57.077,53.809,60.645,13.564,11.665,15.218,5.97,5.486,6.252,0.299,5.262,56.406,0.364,6.331,34.01,42.797,24.519,179.374,233.907,119.646,68.208,90.437,44.027,172.85,227.728,112.757,-4.8,-0.708
25,Burkina Faso,825,2022.0,5534,,854,BFA,BF,854.0,914,22388.008,22673.762,11299.155,11374.607,82.872,99.337,16.724,596.507,26.29,571.508,2.521,27.495,793.031,133.798,34.952,4.665,1.983,28.853,104.1,196.524,101.475,95.049,8.662,59.766,57.953,61.505,50.982,49.275,52.578,11.197,10.444,11.765,4.289,3.994,4.471,37.542,47.42,762.151,62.093,79.384,181.497,192.427,170.295,349.366,388.272,311.843,158.714,177.501,140.149,278.503,318.367,240.675,-24.998,-1.102
26,Burundi,293,2022.0,1900,,108,BDI,BI,108.0,910,12715.87,12889.576,6400.926,6488.65,496.708,98.648,15.766,345.407,26.798,347.413,2.695,25.72,439.648,36.863,34.109,4.98,2.173,30.652,102.5,94.241,49.766,44.475,7.311,61.977,60.077,63.868,51.826,50.124,53.49,12.485,11.735,13.102,5.34,4.916,5.623,15.97,36.349,426.016,22.214,50.91,166.399,182.37,150.184,331.866,366.298,297.211,163.181,182.724,143.684,276.224,309.539,243.136,2,0.155
27,Cambodia,1771,2022.0,9010,,116,KHM,KH,116.0,920,16680.606,16767.842,8299.527,8468.316,92.622,98.007,26.805,204.467,12.184,174.473,1.041,66.585,318.335,33.527,18.969,2.322,1.084,27.445,105.2,113.868,60.664,53.203,6.785,69.896,67.117,72.622,57.238,54.767,59.598,14.434,13.248,15.289,6.178,5.584,6.541,6.558,20.586,312.448,7.84,24.489,84.446,105.69,62.72,203.685,245.828,159.187,93.449,117.458,68.888,175.783,214.495,135.442,-29.998,-1.787
28,Cameroon,1584,2022.0,3638,,120,CMR,CM,120.0,911,27552.212,27914.536,13922.522,13992.014,59.896,99.503,17.551,729.448,26.127,724.649,2.596,26.701,959.096,161.978,34.352,4.383,1.934,28.379,103,229.648,121.29,108.358,8.225,60.958,59.392,62.556,50.947,49.656,52.248,11.886,11.328,12.389,5.298,5.093,5.46,43.826,45.751,923.258,62.549,65.862,158.826,171.237,146.223,356.758,386.857,326.051,167.184,182.257,152.03,302.082,330.334,273.611,-4.8,-0.172
29,Canada,56794,2022.0,20070,,124,CAN,CA,124.0,905,38290.846,38454.327,19110.317,19344.011,4.229,98.792,40.381,78.376,2.044,326.962,0.85,81.547,376.188,6.648,9.814,1.466,0.706,31.184,105.4,297.812,152.829,144.982,7.77,82.847,80.868,84.797,68.286,66.322,70.218,21.437,20.072,22.686,10.283,9.364,11.008,1.481,3.936,374.917,1.726,4.584,20.308,25.534,14.798,66.699,81.397,51.657,28.624,36.686,20.314,61.63,76.109,46.829,248.586,6.485
30,Central African Republic,496,2022.0,3717,,140,CAF,CF,140.0,911,5500.295,5579.144,2788.352,2790.791,8.956,99.913,14.705,175.153,31.341,157.697,2.827,24.519,236.643,54.09,42.344,5.918,2.445,28.823,103.3,61.49,33.428,28.062,11.003,54.477,52.258,56.829,46.265,44.216,48.428,11.306,10.383,12.303,5.545,4.912,6.141,15.978,67.698,224.799,22.401,96.883,243.768,265.361,221.282,485.09,530.609,440.49,258.783,289.407,227.144,418.106,465.188,372.802,-17.463,-3.125
31,Chad,743,2022.0,3796,,148,TCD,TD,148.0,911,17449.262,17723.315,8896.002,8827.313,14.075,100.778,15.058,550.105,31.027,548.105,3.093,22.41,765.648,128.29,43.184,6.215,2.415,29.363,104.2,215.543,114.897,100.647,12.157,52.997,51.3,54.769,46.661,45.129,48.242,10.921,10.319,11.475,4.629,4.292,4.899,49.809,65.466,727.088,76.177,102.71,281.046,297.832,263.642,475.549,509.485,440.384,247.268,269.315,224.776,383.467,418.778,347.439,-2,-0.113
32,Chile,15604,2022.0,19043,,152,CHL,CL,152.0,931,19592.428,19603.733,9729.531,9874.202,26.036,98.535,35.246,89.456,4.556,22.61,0.115,...,230.824,13.544,11.755,1.539,0.744,29.485,104.2,141.368,73.622,67.746,7.199,79.519,77.156,81.877,65.073,62.702,67.439,19.342,17.913,20.625,9.333,8.547,9.896,1.142,4.947,229.841,1.344,5.824,26.749,33.862,19.411,97.772,123.63,71.309,41.253,54.274,27.832,91.29,117.232,64.749,-66.85,-3.404
33,China,12970,2022.0,7430,5.0,156,CHN,CN,156.0,906,1425925.386,1425887.337,727644.037,698243.3,148.53,104.211,38.467,235.284,0.165,-76.098,-0.005,...,10757.794,412.707,7.544,1.175,0.548,28.912,111.3,10522.51,5908.321,4614.189,7.379,78.587,75.963,81.343,64.336,61.739,67.055,18.044,16.272,19.729,8.044,7.069,8.786,63.358,5.88,10703.232,80.45,7.122,26.218,30.728,21.144,88.71,113.56,62.418,34.843,44.291,24.628,79.638,104.068,53.888,-311.38,-0.218
34,Colombia,6644,2022.0,19122,,170,COL,CO,170.0,931,51788.827,51874.024,25575.607,26298.417,46.164,97.252,31.171,338.317,6.512,170.394,0.328,...,723.264,113.984,13.921,1.692,0.808,26.978,104.5,384.947,217.744,167.203,7.409,73.659,70.319,77.143,59.822,56.55,63.221,16.378,14.819,17.816,6.968,6.214,7.532,7.888,10.886,716.393,9.371,12.887,61.589,85.253,37.092,162.683,209.903,114.286,81.25,113.715,47.952,149.006,195.552,101.507,-167.924,-3.232
35,Comoros,1300,2022.0,1979,,174,COM,KM,174.0,910,829.245,836.774,420.357,416.416,449.636,100.946,20.261,17.056,20.359,15.057,1.799,38.53,24.201,2.278,28.887,3.912,1.752,30.571,103.2,7.145,3.951,3.194,8.528,63.68,61.522,66.061,53.218,51.254,55.392,11.892,10.881,12.902,5.043,4.621,5.404,1.102,45.518,23.3,1.414,58.495,125.469,139.304,111.407,290.539,328.808,248.587,119.095,136.8,100.769,238.316,275.396,197.783,-2,-2.387
36,Democratic Republic of the Congo,660,2022.0,3954,,180,COD,CD,180.0,911,97413.858,99010.212,49118.035,49892.177,43.674,98.448,15.556,3207.705,32.385,3192.708,3.225,21.493,4133.987,554.017,41.737,6.106,2.614,29.935,102.3,926.282,500.472,425.81,9.352,59.743,57.516,62.05,51.064,49.151,53.02,12.015,11.223,12.744,5.106,4.69,5.426,205.747,50,3965.786,302.238,75.178,190.857,211.791,169.499,360.534,401.118,318.951,170.428,194.393,146.352,289.185,328.119,249.974,-14.999,-0.151
37,Costa Rica,13090,2022.0,18174,,188,CRI,CR,188.0,916,5167.063,5180.829,2590.709,2590.119,101.466,100.023,33.336,23.683,4.573,27.532,0.531,130.536,60.517,6.422,11.686,1.522,0.735,28.01,104.5,36.834,20.494,16.34,7.113,77.32,74.762,80.036,63.036,60.506,65.718,17.431,16.069,18.776,7.218,6.418,7.906,0.415,6.845,60.159,0.489,7.998,32.626,44.314,20.364,106.615,138.849,73.255,47.152,65.804,27.728,98.12,130.016,65.167,3.85,0.743
38,Croatia,17318,2022.0,13750,,191,HRV,HR,191.0,925,4041.171,4030.358,1963.04,2067.318,72.105,94.956,43.951,-19.618,-4.867,-21.627,-0.537,...,33.924,0.78,8.415,1.445,0.697,30.581,106,53.542,25.755,27.787,13.282,79.236,76.415,82,64.587,61.796,67.317,17.821,15.986,19.376,7.967,7.301,8.358,0.104,3.044,33.836,0.135,3.922,12.136,15.439,8.58,74.824,103.122,45.757,22.636,30.825,13.924,70.614,98.538,41.98,-2,-0.496
39,Cyprus,29535,2022.0,10116,11.0,196,CYP,CY,196.0,922,1247.08,1251.488,626.775,624.713,135.442,100.33,38.071,3.811,3.052,8.817,0.705,98.319,12.517,0.209,10.023,1.311,0.632,31.736,106.5,8.706,4.506,4.2,6.971,81.889,80.068,83.673,67.125,65.314,68.897,19.681,18.372,20.895,9.032,8.339,9.566,0.027,2.128,12.494,0.032,2.498,9.388,11.833,6.705,55.115,68.426,42.17,17.677,22.377,12.833,52.321,65.481,39.545,5,4.003
40,Denmark,65713,2022.0,12328,16.0,208,DNK,DK,208.0,924,5867.977,5882.261,2926.508,2955.754,138.752,99.011,41.291,8.568,1.459,28.569,0.486,...,64.107,0.304,10.917,1.719,0.831,31.456,105.7,55.539,28.473,27.066,9.458,81.882,79.958,83.802,67.188,65.291,69.076,20.039,18.662,21.322,9.177,8.289,9.868,0.188,2.933,63.946,0.212,3.312,11.952,15.036,8.724,61.209,75.433,46.582,20.391,26.147,14.491,57.629,71.492,43.397,19.999,3.406
41,Djibouti,3666,2022.0,2058,,262,DJI,DJ,262.0,910,1113.147,1120.849,556.264,564.584,48.354,98.526,23.98,14.508,12.949,15.403,1.374,50.447,24.549,1.282,21.911,2.757,1.213,31.267,103.7,10.041,5.502,4.539,8.962,62.859,60.336,65.503,52.556,50.369,54.814,12.582,11.693,13.402,5.332,4.867,5.699,0.896,36.506,23.785,1.259,51.42,154.618,177.798,130.599,314.525,360.036,267.514,151.01,177.793,123.833,260.358,303.327,216.771,0.9,0.803
42,Dominica,8086,2022.0,16594,,212,DMA,DM,212.0,915,72.6,72.737,36.161,36.577,96.983,98.864,31.947,0.317,4.357,0.275,0.378,...,0.966,0.105,13.278,1.588,0.764,28.159,103.6,0.649,0.369,0.28,8.921,72.981,69.875,76.451,59.173,56.402,62.269,14.881,12.953,16.825,6.539,5.515,7.278,0.011,11.42,0.956,0.013,13.571,45.231,57.873,32.383,154.923,191.477,115.861,62.403,75.77,48.781,140.666,173.268,106.065,-0.04,-0.55
43,Dominican Republic,10573,2022.0,16673,,214,DOM,DO,214.0,915,11175.767,11228.821,5634.261,5594.56,232.428,100.71,27.426,135.404,12.043,106.108,0.945,73.349,203.625,30.062,18.111,2.247,1.06,26.861,104.4,68.221,39.171,29.05,6.068,74.17,71.044,77.536,61.583,58.612,64.769,17.944,16.439,19.408,9.06,8.346,9.611,4.963,24.351,199.209,6.168,30.19,70.321,88.314,51.498,169.282,211.277,124.734,75.641,100.136,49.95,141.88,182.338,99.21,-29.294,-2.606
44,Ecuador,6413,2022.0,19201,,218,ECU,EC,218.0,931,17905.446,18001.0,8984.602,9016.398,72.479,99.647,27.926,211.316,11.733,191.108,1.062,65.268,298.666,47.741,16.583,2.003,0.958,27.441,104.7,87.35,47.874,39.476,4.85,77.894,75.313,80.481,64.133,61.678,66.573,19.079,17.747,20.256,8.69,7.831,9.334,3.194,10.69,295.881,3.788,12.661,48.723,64.442,32.383,118.677,147.994,88.497,56.364,75.754,36.389,104.178,132,75.706,-20.206,-1.122
