,"Region, subregion, country or area *",GDP,Year,Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Parent code,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
10,Austria,10732,1980.0,,40,AUT,AT,40.0,926,7543.687,7547.561,3566.122,3981.44,91.465,89.569,33.607,-1.841,-0.244,7.749,0.103,...,90.628,11.134,12.013,1.65,0.784,26.296,105.6,92.469,44.132,48.337,12.257,72.669,68.954,76.038,59.142,55.552,62.347,14.865,12.891,16.252,6.184,5.405,6.545,1.32,14.641,89.46,1.552,17.323,50.591,66.431,34.106,159.631,215.456,107.261,66.308,91.863,39.643,142.134,196.72,91.536,9.591,1.271
11,Azerbaijan,,1980.0,10.0,31,AZE,AZ,31.0,922,6339.692,6383.06,3072.753,3310.307,77.223,92.824,19.917,114.534,17.901,86.735,1.359,51.004,177.045,8.779,27.671,3.497,1.482,28.491,106.4,62.511,33.013,29.498,9.77,61.081,57.006,64.882,54.266,50.288,57.832,13.392,11.909,14.299,5.772,5.267,6.049,15.494,88.476,166.067,19.214,111.165,175.677,207.361,143.948,333.648,413.643,256.612,124.49,172.328,76.429,242.239,325.966,163.819,-27.793,-4.344
12,Bahamas,12289,1980.0,,44,BHS,BS,44.0,915,221.614,223.752,112.252,111.501,41.76,100.674,20.287,3.914,17.504,4.277,1.912,36.252,5.336,0.978,23.866,2.901,1.356,27.359,102.7,1.422,0.805,0.618,6.362,67.521,64.241,70.994,55.059,51.846,58.446,14.62,12.959,16.004,7.032,6.051,7.599,0.141,26.422,5.211,0.168,31.579,107.117,129.37,83.763,267.579,321.485,209.259,135.029,168.817,98.462,239.227,293.064,181.195,0.369,1.65
13,Bahrain,10190,1980.0,,48,BHR,BH,48.0,922,354.633,362.595,213.247,149.348,463.084,142.785,20.678,9.315,25.926,15.924,4.392,15.782,10.696,0.975,29.768,4.801,2.25,30.172,102.6,1.381,0.814,0.567,3.842,70.826,69.821,72.173,58.493,57.539,59.797,14.115,13.394,15.001,6.009,5.695,6.319,0.284,26.562,10.445,0.345,32.442,66.203,68.819,62.952,172.981,182.519,159.152,62.318,63.974,59.938,141.06,149.879,127.823,6.613,18.405
14,Bangladesh,311,1980.0,,50,BGD,BD,50.0,5501,82874.731,83929.765,43009.114,40920.651,644.77,105.104,16.396,2479.48,29.473,2110.067,2.514,27.571,3792.691,873.094,45.083,6.323,2.25,27.907,105.2,1313.211,661.289,651.923,15.61,51.85,52.848,50.81,51.714,53.051,50.34,12.36,12.774,11.89,5.092,5.373,4.744,523.45,138.64,3424.17,764.903,205.738,300.912,285.119,317.171,444.416,428.648,460.782,160.233,136.553,184.542,279.394,258.701,300.637,-369.408,-4.391
15,Barbados,4037,1980.0,,52,BRB,BB,52.0,915,252.976,253.575,123.576,129.999,589.708,95.059,23.653,2.601,10.232,1.197,0.472,...,4.681,1.07,18.41,2.004,0.953,26.362,103.3,2.08,1.023,1.057,8.178,71.921,69.404,74.281,59.117,56.784,61.261,14.974,13.574,16.034,6.165,5.356,6.563,0.112,23.982,4.581,0.126,26.869,58.49,69.346,47.542,171.365,208.037,136.323,67.346,82.627,52.237,145.546,180.229,112.885,-1.41,-5.545
16,Belarus,,1980.0,,112,BLR,BY,112.0,923,9787.097,9817.257,4563.752,5253.505,48.382,86.871,29.901,64.47,6.564,60.32,0.614,112.89,160.474,14.115,16.34,2.03,0.96,25.969,105.2,96.004,46.863,49.141,9.776,70.324,65.756,74.308,57.133,52.746,60.867,14.722,12.814,15.793,6.096,5.404,6.423,2.618,16.363,158.153,3.343,21.043,78.634,108.386,47.738,210.122,290.134,137.086,103.913,151.724,56.219,189.078,267.746,118.456,-4.143,-0.422
17,Belgium,12529,1980.0,,56,BEL,BE,56.0,926,9821.994,9828.986,4802.89,5026.096,324.625,95.559,33.178,8.858,0.901,13.983,0.142,...,122.654,8.047,12.482,1.681,0.799,26.628,105.8,113.796,59.576,54.221,11.581,73.239,69.867,76.656,59.513,56.212,62.839,14.994,12.891,16.759,6.539,5.718,7.003,1.491,12.151,121.35,1.802,14.691,44.71,55.575,33.242,148.508,190.728,105.149,57.742,74.786,40.046,133.262,174.678,90.945,5.129,0.522
18,Belize,1485,1980.0,,84,BLZ,BZ,84.0,916,143.33,145.133,74.094,71.04,6.363,104.299,15.315,4.96,34.007,3.606,2.485,27.893,5.994,1.352,41.099,5.849,2.602,27.578,105.4,1.034,0.558,0.477,7.092,67.756,66.267,69.353,58.011,56.801,59.305,15.282,14.922,15.637,7.181,7.144,7.212,0.301,50.381,5.752,0.38,64.666,123.543,137.88,108.509,232.775,256.694,206.65,91.288,105.546,76.256,171.633,192.869,148.437,-1.35,-9.256
19,Benin,633,1980.0,,204,BEN,BJ,204.0,914,3781.555,3833.939,1876.734,1957.205,34.001,95.888,16.447,107.713,28.076,104.767,2.733,25.362,180.332,26.874,47.005,6.99,2.404,29.956,104.6,72.619,38.368,34.251,18.929,47.877,45.585,50.197,48.402,46.412,50.328,12.148,11.482,12.732,5.256,4.887,5.525,22.388,125.65,165.151,36.752,212.811,366.055,391.464,340.228,516.897,557.3,476.988,232.948,262.419,205.165,351.566,394.62,311.044,-2.945,-0.768
20,Bhutan,302,1980.0,,64,BTN,BT,64.0,5501,408.607,415.257,217.53,197.727,10.816,110.015,18.324,10.99,26.536,13.301,3.203,21.641,17.92,2.324,43.268,6.511,2.263,29.869,104.9,6.93,3.755,3.175,16.732,48.218,47.239,49.383,46.53,45.631,47.66,11.281,10.783,11.817,4.919,4.724,5.121,2.33,130.834,16.349,3.398,194.435,347.342,352.29,342.043,529.587,549.762,504.402,254.286,264.607,240.937,393.658,416.429,364.668,2.303,5.561
21,Bosnia and Herzegovina,,1980.0,,70,BIH,BA,70.0,925,4182.355,4199.82,2075.489,2124.331,82.033,97.701,24.903,44.892,10.675,34.93,0.832,83.311,73.558,8.512,17.492,2.034,0.947,26.571,106.8,28.666,16.054,12.612,6.817,70.543,67.134,73.889,58.009,54.8,61.102,14.497,12.944,15.857,6.543,5.923,7.006,1.892,25.75,71.88,2.215,30.04,71.99,90.912,52.035,191.387,245.804,140.252,78.659,104.538,51.831,162.39,214.932,113.961,-9.952,-2.367
22,Botswana,1282,1980.0,,72,BWA,BW,72.0,913,915.928,938.578,452.548,486.031,1.656,93.111,15.309,33.229,35.618,45.301,4.827,14.36,41.514,7.581,44.499,6.253,2.722,29.984,103.2,8.285,4.351,3.935,8.881,60.646,57.807,63.357,51.101,48.481,53.534,12.562,11.702,13.162,5.752,5.257,6.003,2.157,52.301,39.791,2.913,72.312,173.437,200.692,148.578,367.05,425.134,310.265,179.283,219.363,142.613,307.994,366.44,251.938,12.064,12.932
23,Brazil,1230,1980.0,,76,BRA,BR,76.0,931,120853.243,122288.383,60900.921,61387.462,14.631,99.207,19.209,2858.325,23.373,2870.279,2.347,29.533,3931.964,539.175,32.152,4.037,1.716,28.642,104.4,1073.639,594.675,478.965,8.779,61.781,59.494,64.179,54.483,52.664,56.357,14.028,13.503,14.55,5.799,5.624,5.952,303.228,77.438,3717.411,373.318,96.203,187.884,214.082,160.836,322.303,359.547,283.864,137.554,162.563,112.495,234.817,268.277,201.082,11.959,0.098
24,Bulgaria,3673,1980.0,,100,BGR,BG,100.0,923,8980.756,8980.606,4424.368,4556.239,82.85,97.106,32.938,27.746,3.085,-0.3,-0.003,...,130.383,24.598,14.499,2.057,0.968,23.862,106.4,102.637,55.058,47.579,11.414,71.113,68.451,73.902,58.115,55.639,60.685,13.661,12.587,14.667,5.694,5.361,5.942,2.57,19.612,128.106,3.188,24.006,56.039,69.774,42.002,169,216.128,120.683,62.781,84.523,40.996,144.95,190.317,98.928,-28.047,-3.119
25,Burkina Faso,350,1980.0,,854,BFA,BF,854.0,914,6838.677,6932.967,3404.945,3528.021,25.34,96.511,16.543,203.962,29.381,188.579,2.72,25.483,341.118,53.449,49.138,7.222,2.397,30.008,104.2,137.156,71.393,65.764,19.757,46.539,45.236,47.83,48.105,47.003,49.152,10.972,10.598,11.323,4.216,4.075,4.344,39.327,116.257,314.548,78.95,241.861,375.476,385.402,365.553,519.363,546.438,493.577,219.7,234.255,206.593,339.773,370.002,312.075,-15.379,-2.215
26,Burundi,232,1980.0,,108,BDI,BI,108.0,910,4176.526,4312.834,2111.101,2201.733,166.198,95.884,16.232,123.25,29.075,272.617,6.323,10.962,207.27,21.048,48.896,7.353,2.405,31.125,102.5,84.02,42.983,41.037,19.821,45.406,43.897,46.858,46.65,45.269,47.925,11.644,11.13,12.037,5.037,4.718,5.235,27.237,132.453,188.876,44.645,225.122,398.439,413.515,383.411,556.479,584.014,530.2,262.35,281.885,243.801,387.959,419.18,359.112,149.36,35.235
27,Cambodia,,1980.0,,116,KHM,KH,116.0,920,6167.442,6198.959,2864.782,3334.177,34.242,85.922,17.271,197.59,31.479,63.035,1.017,68.156,301.349,32.303,48.009,5.774,2.062,29.996,105.5,103.759,56.378,47.381,16.53,47.57,43.174,51.647,44.838,40.267,48.789,11.612,10.535,12.367,5.071,4.488,5.374,32.081,115.777,277.973,39.99,162.893,375.086,439.321,319.048,550.686,634.441,474.353,301.18,386.109,231.537,426.964,524.231,343.24,-134.549,-21.435
28,Cameroon,1005,1980.0,,120,CMR,CM,120.0,911,8358.321,8519.891,4190.11,4329.782,18.281,96.774,16.494,252.566,29.76,323.141,3.793,18.274,389.691,79.324,45.917,6.658,2.452,28.586,102.8,137.125,70.705,66.42,16.157,51.041,49.62,52.44,49.14,48.127,50.087,12.24,11.862,12.561,5.444,5.256,5.588,41.437,107.313,360.382,67.139,178.986,319.506,332.68,306.22,478.554,503.785,454.143,218.881,231.882,206.696,338.094,361.893,316.051,70.584,8.317
29,Canada,11281,1980.0,,124,CAN,CA,124.0,905,24356.256,24511.51,12205.416,12306.094,2.695,99.182,28.138,209.238,8.552,310.507,1.267,54.708,380.432,33.673,15.549,1.739,0.829,26.942,105.6,171.194,97.329,73.865,6.997,75.064,71.595,78.719,61.248,57.882,64.778,16.687,14.488,18.736,7.987,6.83,8.777,4.005,10.581,376.922,4.834,12.877,42.238,54.439,29.504,139.652,179.227,98.746,55.018,72.303,36.892,125.623,163.92,86.27,101.27,4.139
30,Central African Republic,313,1980.0,,140,CAF,CF,140.0,911,2402.662,2415.276,1208.112,1207.163,3.877,100.079,17.055,66.762,27.4,25.227,1.044,66.393,107.402,20.603,44.08,6.106,2.213,29.028,103.2,40.64,21.377,19.263,16.68,49.889,48.341,51.51,48.138,46.724,49.612,11.793,11.352,12.202,5.203,5.026,5.362,12.804,120.008,98.369,19.261,185.549,329.618,344.725,314.093,498.741,529.859,466.014,232.223,253.784,209.864,359.294,393.365,323.879,-41.537,-17.048
31,Chad,164,1980.0,,148,TCD,TD,148.0,911,4454.59,4408.23,2176.466,2231.763,3.501,97.522,15.572,117.837,26.103,-92.721,-2.103,...,217.62,48.751,48.206,6.908,2.23,28.015,103.8,99.783,52.418,47.365,22.103,43.06,41.041,45.143,44.894,42.876,46.933,11.255,10.698,11.716,4.858,4.526,5.076,30.522,141.425,196.999,50.902,240.641,431.596,456.841,405.528,594.021,631.437,555.393,294.672,328.994,259.933,424.897,470.141,379.346,-210.554,-46.641
32,Chile,2598,1980.0,,152,CHL,CL,152.0,931,11386.866,11469.828,5715.949,5753.879,15.233,99.341,21.901,196.194,17.082,165.925,1.447,47.902,267.54,46.567,23.294,2.744,1.282,27.116,104.3,71.346,40.211,31.135,6.212,68.84,65.885,71.913,56.615,53.801,59.519,13.291,11.897,14.502,5.102,4.54,5.47,8.044,30.066,260.534,9.273,34.706,79.997,97.716,61.631,207.429,257.317,155.435,85.886,113.586,57.153,174.69,223.577,124.117,-30.275,-2.636
33,China,307,1980.0,5.0,156,CHN,CN,156.0,906,975157.395,982372.466,500100.633,482271.834,102.33,103.697,20.838,14450.272,14.706,14430.142,1.469,47.185,21891.113,677.426,22.279,2.739,1.198,27.851,107.1,7440.841,4016.412,3424.429,7.573,64.42,62.206,66.719,54.81,52.675,57.005,12.702,11.4,13.783,5.49,4.781,5.87,1017.551,46.758,21058.714,1349.242,62.731,130.403,142.175,117.846,268.883,302.98,231.647,105.21,121.485,87.331,204.974,238.711,168.287,-20.131,-0.02
34,Colombia,1682,1980.0,,170,COL,CO,170.0,931,25871.79,26176.195,13107.504,13068.691,23.295,100.297,17.973,658.066,25.113,608.809,2.326,29.8,819.818,141.86,31.286,3.856,1.741,28.405,104.6,161.752,89.571,72.181,6.173,66.868,64.174,69.626,56.477,54.026,58.948,14.493,13.415,15.412,6.123,5.659,6.391,37.358,45.652,789.238,47.221,58.218,122.408,147.245,96.599,249.181,290.516,206.397,107.477,135.591,78.682,196.099,235.392,155.945,-49.253,-1.88
35,Comoros,685,1980.0,,174,COM,KM,174.0,910,323.295,328.328,165.532,162.796,176.426,101.681,16.346,9.505,28.967,10.066,3.066,22.608,14.966,2.102,45.609,7.082,2.601,30.477,103,5.461,2.946,2.515,16.642,50.8,49.248,52.595,48.154,46.619,49.969,11.439,10.896,12.021,5.017,4.775,5.222,1.743,117.503,13.734,2.515,173.618,310.794,326.072,296.045,485.335,515.976,447.599,222.58,244.227,198.189,354.517,388.755,311.905,0.566,1.725
36,Democratic Republic of the Congo,2731,1980.0,,180,COD,CD,180.0,911,26334.923,26708.686,13094.069,13614.618,11.781,96.177,16.752,719.759,26.956,747.527,2.799,24.764,1227.21,183.148,45.961,6.465,2.136,29.62,102.5,507.451,254.803,252.648,19.005,45.473,44.598,46.299,45.93,45.269,46.517,11.384,11.13,11.571,4.895,4.718,5.01,151.991,125.138,1124.317,249.388,211.821,396.805,403.891,389.756,561.426,577.189,546.748,273.934,281.875,266.479,402.453,419.175,387.402,27.764,1.04
37,Costa Rica,2109,1980.0,,188,CRI,CR,188.0,916,2381.38,2414.303,1216.189,1198.113,47.284,101.509,19.538,62.162,25.761,65.846,2.727,25.418,72.93,13.909,30.223,3.59,1.672,27.638,105.2,10.768,6.213,4.554,4.462,72.899,70.737,75.244,60.746,58.814,62.835,16.078,15.084,17.134,6.741,6.26,7.189,2.003,27.534,71.164,2.394,33.349,73.138,88.486,57.208,154.813,182.436,126.141,62.476,78.459,46.09,120.955,145.852,95.358,3.681,1.525
38,Croatia,,1980.0,,191,HRV,HR,191.0,925,4668.805,4680.144,2261.273,2418.87,83.729,93.485,32.524,17.083,3.653,22.677,0.485,...,69.072,7.614,14.768,1.92,0.899,25.581,106.5,51.989,27.356,24.633,11.115,70.216,66.11,74.282,57.608,53.835,61.256,14.322,12.536,15.705,6.063,5.423,6.427,1.531,22.147,67.702,1.988,28.82,72.772,96.696,46.973,198.3,267.744,130.812,80.839,113.548,46.075,170.166,236.517,107.131,5.588,1.195
39,Cyprus,4550,1980.0,11.0,196,CYP,CY,196.0,922,675.451,679.327,339.86,339.467,73.52,100.116,26.836,7.463,10.983,7.753,1.141,60.749,13.598,1.009,20.013,2.298,1.078,26.703,107.3,6.135,3.323,2.812,9.03,71.95,69.498,74.494,58.593,56.286,60.965,14.427,13.215,15.558,6.146,5.725,6.502,0.224,16.589,13.399,0.25,18.751,54.618,67.449,40.931,164.469,200.747,128.147,63.673,80.313,46.663,144.776,179.437,110.46,0.301,0.443
40,Denmark,13886,1980.0,16.0,208,DNK,DK,208.0,924,5123.465,5125.392,2530.387,2595.005,120.899,97.51,33.322,0.96,0.187,3.855,0.075,...,56.983,3.046,11.123,1.539,0.737,26.865,105.3,56.023,30.215,25.808,10.936,74.128,71.175,77.178,60.026,57.148,62.987,15.679,13.632,17.553,7.113,6.242,7.691,0.473,8.248,56.575,0.597,10.208,38.19,47.723,28.098,147.246,178.399,115.445,58.899,71.217,46.027,136.598,166.792,105.92,2.904,0.567
41,Djibouti,,1980.0,,262,DJI,DJ,262.0,910,314.486,324.121,160.619,163.502,13.983,98.237,16.281,9.152,28.681,19.27,5.947,11.655,13.659,1,42.804,6.553,2.404,31.908,103.8,4.507,2.394,2.113,14.123,51.947,49.998,53.944,48.966,47.317,50.61,12.314,11.735,12.814,5.328,5.002,5.559,1.29,94.93,12.771,2.068,155.039,311.094,331.718,290.006,470.177,504.679,434.743,223.749,246.811,200.725,340.402,375.259,305.511,10.121,31.717
42,Dominica,,1980.0,,212,DMA,DM,212.0,915,72.901,72.978,36.094,36.884,97.304,97.858,17.531,1.08,14.712,0.154,0.211,...,1.571,0.366,21.401,2.995,1.428,27.865,103.3,0.491,0.246,0.245,6.689,71.782,69.138,74.263,58.33,55.929,60.532,14.743,13.086,16.114,6.539,5.751,7,0.023,14.536,1.551,0.028,17.621,58.032,67.228,48.393,177.33,209.395,147.956,74.784,85.671,64.721,158.971,188.246,132.832,-0.923,-12.571
43,Dominican Republic,1534,1980.0,,214,DOM,DO,214.0,915,5690.91,5755.8,2868.585,2887.215,119.141,99.355,16.845,147.269,25.546,129.78,2.255,30.738,197.494,39.886,34.258,4.302,1.854,27.803,104.3,50.225,27.556,22.67,8.712,61.754,59.514,64.118,54.024,52.176,55.959,12.454,11.704,13.231,5.349,5.103,5.563,13.688,69.334,187.45,18.45,94.04,165.269,183.814,146.351,306.808,345.694,267.846,117.328,135.536,99.149,222.599,258.526,187.414,-17.487,-3.033
44,Ecuador,2097,1980.0,,218,ECU,EC,218.0,931,8028.325,8135.845,4080.613,4055.231,32.758,100.626,17.475,217.116,26.68,215.039,2.643,26.226,284.885,43.563,35.008,4.73,2.026,29.123,104.4,67.769,36.44,31.329,8.328,63.191,61.064,65.38,55.452,53.636,57.294,13.445,12.689,14.11,5.606,5.324,5.813,19.368,68.118,270.567,25.728,91.28,168.562,186.261,150.319,285.89,320.853,249.462,122.249,142.489,101.37,201.227,233.83,167.616,-2.08,-0.256
